instance, config, struct, seed, edge_weight,current, best_batch, best,best_plus_negative_edge_weight, epochs_since_restart, current_temp, runtime_ms
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 1, 3196, 95, 85, 85, -2018, 50, 0.0000011856019900434576, 469
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_100.json, intervals8.json, 1, 3196, 378, 376, 376, -1251, 50, 0, 573
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_10.json, intervals8.json, 1, 3196, 197, 193, 193, -1816, 50, 0, 525
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_10.json, intervals8.json, 1, 3196, 364, 346, 346, -1265, 50, 0.0000000008007823410173868, 576
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 1, 7989, 0, 0, 0, -5212, 50, 0.003950324143760944, 426
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 1, 7989, 4, 0, 0, -5208, 50, 0.0026332860742310452, 433
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_10.json, intervals8.json, 1, 3196, 286, 276, 276, -1643, 50, 0.000000006083982284905843, 557
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_100.json, intervals8.json, 1, 7989, 803, 801, 801, -4160, 50, 0.0017553484970824146, 460
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_100.json, intervals8.json, 1, 3196, 278, 274, 274, -1651, 50, 0, 583
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_100.json, intervals8.json, 1, 7989, 1938, 1935, 1935, -2269, 50, 0, 545
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 1, 3196, 10, 6, 6, -2103, 50, 0, 633
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_10.json, intervals8.json, 1, 7989, 1046, 1036, 1036, -3917, 50, 0.0026332860742310452, 551
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_100.json, intervals8.json, 1, 3196, 329, 327, 327, -1402, 50, 0.0000000000012171929734954836, 697
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_10.json, intervals8.json, 1, 7989, 1901, 1888, 1888, -2306, 50, 0, 620
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_10.json, intervals8.json, 1, 7989, 1863, 1854, 1854, -2344, 50, 0.00006843619047082978, 617
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_10.json, intervals8.json, 1, 3196, 194, 193, 193, -1819, 50, 0.0000000002371976682482225, 667
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_100.json, intervals8.json, 1, 3196, 312, 310, 310, -1507, 50, 0.0000000000002403370211027743, 710
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_100.json, intervals8.json, 1, 7989, 1827, 1827, 1827, -2612, 50, 0, 693
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 1, 3196, 83, 80, 80, -2030, 50, 0.000000000004109258939955586, 736
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_10.json, intervals8.json, 1, 7989, 1830, 1808, 1808, -2609, 50, 0, 693
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_100.json, intervals8.json, 1, 3196, 315, 313, 313, -1504, 50, 0, 799
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_10.json, intervals8.json, 1, 7989, 1817, 1805, 1805, -2622, 50, 0.000009007668045238394, 703
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_100.json, intervals8.json, 1, 32216, 6946, 6946, 6946, -12099, 50, 0, 595
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_100.json, intervals8.json, 1, 7989, 1864, 1864, 1864, -2343, 50, 0.00000035118410222616844, 761
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_10.json, intervals8.json, 1, 7989, 1602, 1581, 1581, -3069, 50, 0, 759
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_100.json, intervals8.json, 1, 7989, 1944, 1940, 1940, -2028, 50, 0.000000013691698343789923, 868
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_100.json, intervals8.json, 1, 3196, 205, 202, 202, -1808, 50, 0.00000000000000000024674092639335884, 985
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_100.json, intervals8.json, 1, 7989, 1579, 1577, 1577, -3092, 50, 0.000000006083982284905843, 913
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_100.json, intervals8.json, 1, 7989, 1968, 1967, 1967, -2004, 50, 0, 1040
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_10.json, intervals8.json, 1, 7989, 1938, 1931, 1931, -2034, 50, 0, 1132
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_100.json, intervals8.json, 1, 7989, 1679, 1677, 1677, -2992, 50, 0, 1099
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_10.json, intervals8.json, 1, 7989, 1545, 1540, 1540, -3126, 50, 0.0000000008007823410173868, 1109
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_100.json, intervals8.json, 1, 7989, 1821, 1819, 1819, -2618, 50, 0.000000000006164504860419421, 1130
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_10.json, intervals8.json, 1, 7989, 1934, 1918, 1918, -2038, 50, 0.0000000000018259720574489703, 1224
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_100.json, intervals8.json, 1, 32216, 9476, 9474, 9474, -8604, 50, 0, 1154
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_gaia_chunks_10.json, intervals8.json, 1, 32216, 9495, 9478, 9478, -8585, 50, 0, 1276
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_10.json, intervals8.json, 2, 3196, 364, 355, 355, -1265, 50, 0, 240
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_100.json, intervals8.json, 2, 3196, 363, 361, 361, -1368, 50, 0, 236
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_10.json, intervals8.json, 2, 3196, 353, 337, 337, -1378, 50, 0, 343
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_100.json, intervals8.json, 2, 3196, 343, 342, 342, -1286, 50, 0.000004002607378536012, 362
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_10.json, intervals8.json, 2, 3196, 351, 342, 342, -1278, 50, 0.000030410001740932223, 363
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_100.json, intervals8.json, 2, 3196, 327, 327, 327, -1492, 50, 0, 372
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_10.json, intervals8.json, 2, 3196, 285, 277, 277, -1644, 50, 0, 345
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 2, 3196, 89, 75, 75, -2024, 50, 0, 299
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 2, 3196, 70, 70, 70, -2043, 50, 0, 313
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_10.json, intervals8.json, 2, 3196, 332, 317, 317, -1487, 50, 0, 388
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_100.json, intervals8.json, 2, 3196, 331, 330, 330, -1400, 50, 0.0000007903222865629688, 407
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 2, 3196, 1, 0, 0, -2112, 50, 0.0002310414483425409, 352
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_100.json, intervals8.json, 2, 3196, 276, 276, 276, -1653, 50, 0, 426
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_100.json, intervals8.json, 2, 3196, 288, 288, 288, -1641, 50, 0.0000011856019900434576, 421
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_100.json, intervals8.json, 2, 3196, 358, 355, 355, -1271, 50, 0, 498
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_100.json, intervals8.json, 2, 3196, 241, 236, 236, -1772, 50, 0, 439
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_10.json, intervals8.json, 2, 3196, 298, 284, 284, -1631, 50, 0.00000023409932254396388, 472
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_10.json, intervals8.json, 2, 3196, 335, 326, 326, -1396, 50, 0.00000023409932254396388, 516
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_100.json, intervals8.json, 1, 32216, 3204, 3204, 3204, -16888, 50, 0, 578
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 1, 32216, 1946, 1946, 1946, -19209, 50, 0, 591
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 2, 3196, 11, 4, 4, -2102, 50, 0.000004002607378536012, 462
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 1, 32216, 1946, 1946, 1946, -19209, 50, 0, 618
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_gaia_chunks_10.json, intervals8.json, 1, 32216, 3204, 3204, 3204, -16888, 50, 0, 638
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_10.json, intervals8.json, 2, 3196, 219, 208, 208, -1794, 50, 0.0000000027034513552394156, 604
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_10.json, intervals8.json, 2, 3196, 329, 311, 311, -1490, 50, 0.0000000002371976682482225, 661
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_10.json, intervals8.json, 2, 7989, 1922, 1912, 1912, -2285, 50, 0, 553
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_gaia_chunks_10.json, intervals8.json, 1, 32216, 6953, 6946, 6946, -12092, 50, 0, 761
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_100.json, intervals8.json, 2, 7989, 1978, 1978, 1978, -1994, 50, 0, 600
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_10.json, intervals8.json, 2, 3196, 219, 208, 208, -1794, 50, 0, 663
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_100.json, intervals8.json, 2, 7989, 1823, 1823, 1823, -2616, 50, 0, 604
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_100.json, intervals8.json, 2, 3196, 304, 298, 298, -1515, 50, 0.0000000000008113808361320893, 738
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_100.json, intervals8.json, 1, 32216, 9474, 9474, 9474, -8606, 50, 0.00015401222946513776, 1888
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_10.json, intervals8.json, 2, 7989, 1955, 1945, 1945, -2017, 50, 0.0000011856019900434576, 700
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_10.json, intervals8.json, 2, 7989, 1621, 1608, 1608, -3050, 50, 0, 653
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_100.json, intervals8.json, 2, 3196, 212, 205, 205, -1801, 50, 0.0000000000002403370211027743, 772
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_venus_chunks_100.json, intervals8.json, 2, 7989, 1930, 1929, 1929, -2042, 50, 0.0000007903222865629688, 745
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.7_disagreement_9613.json, config_venus_chunks_10.json, intervals8.json, 1, 32216, 9499, 9478, 9478, -8581, 50, 0.00010266455216146082, 1976
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.5_disagreement_4038.json, config_gaia_chunks_10.json, intervals8.json, 2, 7989, 1925, 1924, 1924, -2047, 50, 0, 822
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_gaia_chunks_10.json, intervals8.json, 2, 7989, 1812, 1803, 1803, -2627, 50, 0, 788
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_10.json, intervals8.json, 1, 31945, 11814, 11794, 11794, -4072, 50, 0, 2129
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_100.json, intervals8.json, 2, 7989, 1885, 1884, 1884, -2322, 50, 0.00000006934195548739149, 881
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_venus_chunks_10.json, intervals8.json, 2, 7989, 1851, 1835, 1835, -2356, 50, 0.0000000008007823410173868, 942
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 1, 32216, 0, 0, 0, -21155, 50, 0.020006517384432536, 1188
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_100.json, intervals8.json, 1, 32216, 3204, 3204, 3204, -16888, 50, 0.013336344488462729, 1222
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.6_disagreement_3239.json, config_gaia_chunks_100.json, intervals8.json, 2, 7989, 1904, 1903, 1903, -2303, 50, 0, 1083
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 1, 32216, 943, 941, 941, -20212, 50, 0.013336344488462729, 1245
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_gaia_chunks_100.json, intervals8.json, 2, 7989, 1626, 1624, 1624, -3045, 50, 0, 1056
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.8_disagreement_1659.json, config_venus_chunks_100.json, intervals8.json, 2, 7989, 1550, 1548, 1548, -3121, 50, 0.00000000010540010270513314, 1072
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_10.json, intervals8.json, 1, 32216, 11597, 11569, 11569, -5457, 50, 0, 2416
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_gaia_chunks_100.json, intervals8.json, 1, 31945, 11856, 11856, 11856, -4030, 50, 0, 2440
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_10.json, intervals8.json, 1, 32216, 6407, 6406, 6406, -12638, 50, 0.003950324143760944, 1405
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 2, 7989, 0, 0, 0, -5212, 50, 0, 161
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 2, 7989, 3, 0, 0, -5209, 50, 0, 163
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_10.json, intervals8.json, 2, 7989, 811, 804, 804, -4152, 50, 0, 202
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_10.json, intervals8.json, 1, 31945, 11734, 11722, 11722, -4152, 50, 0.00000035118410222616844, 2563
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_gaia_chunks_100.json, intervals8.json, 2, 7989, 802, 801, 801, -4161, 50, 0, 305
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_10.json, intervals8.json, 2, 7989, 1799, 1787, 1787, -2640, 50, 0.0000000000002403370211027743, 1342
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.8_disagreement_6424.json, config_venus_chunks_100.json, intervals8.json, 1, 32216, 7336, 7336, 7336, -11709, 50, 0.0017553484970824146, 1597
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_100.json, intervals8.json, 3, 3196, 375, 375, 375, -1254, 50, 0, 256
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.6_disagreement_12785.json, config_gaia_chunks_100.json, intervals8.json, 1, 32216, 11666, 11664, 11664, -5388, 50, 0, 2757
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 2, 7989, 0, 0, 0, -5212, 50, 0.0026332860742310452, 423
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_1.0_disagreement_0.json, config_venus_chunks_10.json, intervals8.json, 2, 7989, 6, 0, 0, -5206, 50, 0.0026332860742310452, 457
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_100.json, intervals8.json, 3, 3196, 344, 342, 342, -1387, 50, 0, 306
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_10.json, intervals8.json, 2, 7989, 810, 802, 802, -4153, 50, 0.0017553484970824146, 488
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.7_disagreement_2469.json, config_venus_chunks_100.json, intervals8.json, 2, 7989, 1794, 1790, 1790, -2645, 50, 0.000000000000004163645704709706, 1548
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_gaia_chunks_10.json, intervals8.json, 3, 3196, 363, 352, 352, -1266, 50, 0, 355
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_100.json, intervals8.json, 3, 3196, 317, 316, 316, -1502, 50, 0, 317
synthetic_graph_n-per-int_100_m-frac_0.025031289111389236_p_0.9_disagreement_837.json, config_venus_chunks_100.json, intervals8.json, 2, 7989, 802, 801, 801, -4161, 50, 0.0003465968321970311, 548
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_10.json, intervals8.json, 3, 3196, 255, 252, 252, -1758, 50, 0, 314
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_10.json, intervals8.json, 3, 3196, 287, 282, 282, -1642, 50, 0, 345
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_gaia_chunks_100.json, intervals8.json, 3, 3196, 291, 291, 291, -1638, 50, 0, 391
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_gaia_chunks_10.json, intervals8.json, 3, 3196, 326, 313, 313, -1493, 50, 0, 431
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_venus_chunks_100.json, intervals8.json, 3, 3196, 2, 0, 0, -2111, 50, 0.0002310414483425409, 353
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_100.json, intervals8.json, 3, 3196, 341, 341, 341, -1288, 50, 0.00000003081248346209492, 478
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_10.json, intervals8.json, 3, 3196, 327, 313, 313, -1492, 50, 0.000000526828836222875, 441
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.7_disagreement_966.json, config_venus_chunks_100.json, intervals8.json, 3, 3196, 313, 312, 312, -1506, 50, 0.00000023409932254396388, 453
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_100.json, intervals8.json, 3, 3196, 208, 207, 207, -1805, 50, 0.00001351285335319291, 418
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 3, 3196, 155, 153, 153, -1958, 50, 0, 417
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.5_disagreement_1572.json, config_venus_chunks_10.json, intervals8.json, 3, 3196, 356, 348, 348, -1273, 50, 0.000000006083982284905843, 530
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_100.json, intervals8.json, 3, 3196, 275, 274, 274, -1654, 50, 0.0000011856019900434576, 476
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_venus_chunks_10.json, intervals8.json, 3, 3196, 212, 211, 211, -1801, 50, 0.000000526828836222875, 450
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_gaia_chunks_10.json, intervals8.json, 3, 3196, 337, 321, 321, -1394, 50, 0, 538
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_100.json, intervals8.json, 3, 3196, 324, 322, 322, -1407, 50, 0.0000000005338015085221901, 559
synthetic_graph_n-per-int_100_m-frac_0.01_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 3, 3196, 94, 86, 86, -2019, 50, 0, 467
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.6_disagreement_1276.json, config_venus_chunks_10.json, intervals8.json, 3, 3196, 336, 321, 321, -1395, 50, 0.000000013691698343789923, 562
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.9_disagreement_3207.json, config_venus_chunks_10.json, intervals8.json, 1, 32216, 4613, 4606, 4606, -15479, 50, 0.00006843619047082978, 2032
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.9_disagreement_326.json, config_gaia_chunks_100.json, intervals8.json, 3, 3196, 229, 226, 226, -1784, 50, 0, 560
synthetic_graph_n-per-int_100_m-frac_0.01_p_0.8_disagreement_640.json, config_venus_chunks_10.json, intervals8.json, 3, 3196, 280, 265, 265, -1649, 50, 0.0000000012012936408901694, 666
synthetic_graph_n-per-int_100_m-frac_0.1_p_0.5_disagreement_15985.json, config_venus_chunks_100.json, intervals8.json, 1, 31945, 11746, 11746, 11746, -4140, 50, 0.0000000005338015085221901, 3251
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_10.json, intervals8.json, 2, 32216, 2934, 2934, 2934, -18221, 50, 0, 785
synthetic_graph_n-per-int_100_m-frac_0.1_p_1.0_disagreement_0.json, config_gaia_chunks_100.json, intervals8.json, 2, 32216, 2934, 2934, 2934, -18221, 50, 0, 799
